Date,Open,High,Low,Close,Volume
9/3/2021 17:00,3969.56,3983.16,3957.04,3964.44,930925.6806
9/3/2021 18:00,3963.03,3964.52,3934.59,3954.09,1965355.517
9/3/2021 19:00,3952,3952.6,3926.18,3944.45,1721674.265
9/3/2021 20:00,3944,3945.48,3909.62,3917.28,1878973.689
9/3/2021 21:00,3917.33,3940.15,3915,3934.98,1432874.465
9/3/2021 22:00,3936.05,3936.05,3859.12,3885,4704960.761
9/3/2021 23:00,3886.47,3943.93,3880.69,3938.74,1314047.017
9/4/2021 0:00,3937.62,3974.25,3915.55,3948.02,2046638.503
9/4/2021 1:00,3942,3952.53,3921.84,3924.81,588407.8263
9/4/2021 2:00,3913.92,3947.55,3904.19,3944.96,566684.5968
9/4/2021 3:00,3941.46,3941.98,3915.08,3918.97,1064336.146
9/4/2021 4:00,3918.4,3928.22,3907.53,3909.61,632692.1108
9/4/2021 5:00,3904.76,3929.74,3893.2,3927.66,1211538.32
9/4/2021 6:00,3928.46,3938.01,3918.48,3922.84,376153.7778
9/4/2021 7:00,3920.43,3926.46,3910.1,3916.24,973549.7265
9/4/2021 8:00,3916.24,3953,3911.86,3936.08,683469.5263
9/4/2021 9:00,3936.08,3945.54,3924.87,3928.5,969141.9525
9/4/2021 10:00,3934.21,3947.56,3906.03,3906.43,1193700.921
9/4/2021 11:00,3906.02,3912.75,3886.29,3889.05,3574156.594
9/4/2021 12:00,3889.54,3929.3,3880.93,3917.52,1203001.791
9/4/2021 13:00,3919.33,3921.63,3900,3913.14,1008868.187
9/4/2021 14:00,3911.11,3912.11,3891.38,3903.81,726334.2025
9/4/2021 15:00,3905,3922.04,3903.51,3914.53,888531.9821
9/4/2021 16:00,3919.69,3925.93,3899.1,3902.36,661361.5135
9/4/2021 17:00,3902.88,3906.22,3832.02,3882.28,4410446.792
9/4/2021 18:00,3883.77,3891.16,3858.59,3859.3,982323.5876
9/4/2021 19:00,3860.52,3886.78,3833.37,3856.76,6579472.943
9/4/2021 20:00,3858.01,3882.88,3857.35,3880.15,1168979.127
9/4/2021 21:00,3883.04,3903.9,3881.38,3893.03,1406349.935
9/4/2021 22:00,3896.62,3903.31,3879.49,3886.65,905239.5894
9/4/2021 23:00,3884.79,3901.8,3865.46,3887.1,918075.2679
9/5/2021 0:00,3889.6,3915.94,3870.5,3903.95,751806.6086
9/5/2021 1:00,3909.2,3909.2,3883.71,3899.49,364034.6194
9/5/2021 2:00,3895.77,3909.17,3892.74,3894.18,262288.9113
9/5/2021 3:00,3895.56,3895.56,3846.5,3847.72,800164.5397
9/5/2021 4:00,3845,3874.36,3845,3871.75,595316.2502
9/5/2021 5:00,3872.94,3875.65,3859.96,3862.88,637530.5737
9/5/2021 6:00,3861.37,3878.71,3835,3877.31,1488947.328
9/5/2021 7:00,3879,3891.07,3865.48,3872.33,945256.0962
9/5/2021 8:00,3873.92,3923.5,3863.09,3923.18,1420375.312
9/5/2021 9:00,3924.13,3932.8,3912.22,3931.17,3741579.025
9/5/2021 10:00,3935.07,3959.52,3913.42,3923.25,4053216.823
9/5/2021 11:00,3928.92,3941.43,3912.06,3926.33,1972582.678
9/5/2021 12:00,3928.08,3954.59,3919.4,3931.66,1366239.717
9/5/2021 13:00,3927.87,3946.93,3922.07,3930.41,1470790.244
9/5/2021 14:00,3932.67,3945.1,3913.5,3924.62,2372307.426
9/5/2021 15:00,3918.94,3925.38,3900,3910.7,2303096.482
9/5/2021 16:00,3910.25,3927.67,3900.39,3916.98,1093279.616
9/5/2021 17:00,3919.92,3933.23,3913.92,3929.37,3455298.475
9/5/2021 18:00,3931.42,3932.66,3920,3925.4,594287.8414
9/5/2021 19:00,3923.51,3953.27,3921.66,3931.09,1516048.806
9/5/2021 20:00,3931.17,3974.4,3922.33,3971.71,4489336.129
9/5/2021 21:00,3974.1,3984.34,3941.01,3954.47,5665831.981
9/5/2021 22:00,3955,3956.9,3930.28,3949.06,961727.3272
9/5/2021 23:00,3951.48,3965,3942.05,3951.48,547159.1027
9/6/2021 0:00,3952.95,3963.95,3927.25,3934.21,1464150.702
9/6/2021 1:00,3930,3934.14,3916.42,3932.14,881463.9703
9/6/2021 2:00,3926.62,3929.9,3918.01,3921.19,450104.5421
9/6/2021 3:00,3918.54,3934.41,3901,3905.66,2702039.099
9/6/2021 4:00,3906.13,3929.34,3899.06,3925.25,1832140.4
9/6/2021 5:00,3919.33,3934.23,3911.2,3934.23,909740.9497
9/6/2021 6:00,3929,3945.02,3928.58,3935.64,1003531.933
9/6/2021 7:00,3934.51,3956.36,3930,3946.83,1767435.653
9/6/2021 8:00,3947.8,3973.22,3942.62,3963.54,2627923.105
9/6/2021 9:00,3961.37,3966.95,3943.41,3961.38,1106810.389
9/6/2021 10:00,3958.53,3959.15,3942,3950.62,1221315.436
9/6/2021 11:00,3951.64,3956.48,3901.04,3903.2,5043763.368
9/6/2021 12:00,3902.19,3919.12,3866.62,3906.95,6371556.829
9/6/2021 13:00,3900.56,3919.14,3892.71,3916.75,3802705.198
9/6/2021 14:00,3917.52,3944.83,3912.85,3942.64,2333799.629
9/6/2021 15:00,3943.7,3945.22,3926.07,3926.07,810829.9447
9/6/2021 16:00,3929.08,3944.9,3915.1,3926.35,812311.4327
9/6/2021 17:00,3925.91,3945,3925.91,3934.4,1174343.274
9/6/2021 18:00,3934,3950.66,3929.29,3950.66,459966.2199
9/6/2021 19:00,3948.18,3962.09,3939.49,3940.1,1338583.082
9/6/2021 20:00,3939.5,3955.14,3929.2,3955.14,890106.4375
9/6/2021 21:00,3953.62,3967,3941,3955.67,3091067.017
9/6/2021 22:00,3957.87,3973.53,3935.58,3937.14,1822594.701
9/6/2021 23:00,3941.02,3941.02,3922.07,3928.29,671497.5695
9/7/2021 0:00,3928.46,3931.77,3890,3899.6,5337912.677
9/7/2021 1:00,3899.28,3920.52,3891.06,3918.98,1603872.048
9/7/2021 2:00,3920.52,3949,3920.52,3933.83,2937939.733
9/7/2021 3:00,3935.46,3936.83,3909.23,3913.45,641137.0599
9/7/2021 4:00,3916.69,3936.74,3905.03,3919.14,1403115.251
9/7/2021 5:00,3916.46,3927.27,3908.24,3923.49,926112.1617
9/7/2021 6:00,3923.81,3931.87,3901.51,3901.59,811693.5737
9/7/2021 7:00,3900,3905.64,3879.17,3885.59,4303141.99
9/7/2021 8:00,3884.5,3884.51,3707.32,3756.62,27790528.59
9/7/2021 9:00,3756.1,3785.19,3666.71,3712.86,18876469.95
9/7/2021 10:00,3711.94,3776.04,3709.52,3764.26,12074067.77
9/7/2021 11:00,3763.2,3767.96,3746.19,3750,2225402.546
9/7/2021 12:00,3747.77,3764.73,3712.17,3755.45,5095540.974
9/7/2021 13:00,3754.35,3775,3726.91,3729.79,4516226.89
9/7/2021 14:00,3728.3,3749.73,3395.07,3395.07,33101102.4
9/7/2021 15:00,3396.08,3505.23,3015,3460.01,83322322.68
9/7/2021 16:00,3460,3583.74,3428.12,3564.87,34395016.8
9/7/2021 17:00,3564.2,3574.68,3424,3430,13424995.56
9/7/2021 18:00,3428.77,3486.34,3343.93,3450.88,16828922.44
9/7/2021 19:00,3453.43,3478.62,3407.13,3415.42,8183598.427
9/7/2021 20:00,3410.17,3456.66,3363.59,3415.53,11964034.69
9/7/2021 21:00,3416.98,3426.86,3322.6,3374,4586483.237
9/7/2021 22:00,3368.07,3451.53,3340.67,3440.73,5886134.507
9/7/2021 23:00,3431.04,3460,3390,3429.61,4513155.086
9/8/2021 0:00,3435.74,3467.34,3378.9,3460.68,5244477.216
9/8/2021 1:00,3463.15,3531.14,3426.44,3526.23,3761341.172
9/8/2021 2:00,3524.17,3543.55,3494,3499.27,6321163.053
9/8/2021 3:00,3499.33,3505.75,3410,3434.55,3470551.283
9/8/2021 4:00,3433.78,3480.05,3418,3434.36,3875871.965
9/8/2021 5:00,3446.72,3483.48,3410.1,3411.57,2173271.501
9/8/2021 6:00,3411.65,3434.19,3262.04,3299.4,9692580.786
9/8/2021 7:00,3307.15,3348.59,3251.72,3257.81,9431174.395
9/8/2021 8:00,3262.43,3376.91,3216,3364.26,17406521.12
9/8/2021 9:00,3362.24,3393.42,3334.43,3374.69,4335347.516
9/8/2021 10:00,3375.36,3404.44,3316.9,3393.93,3286994.282
9/8/2021 11:00,3393.93,3458.12,3375,3406.39,4510479.151
9/8/2021 12:00,3408.53,3454.04,3398.69,3406.53,5115159.041
9/8/2021 13:00,3408,3444.88,3363.82,3405.54,6121000.764
9/8/2021 14:00,3407.69,3423.62,3354,3380.39,3529844.543
9/8/2021 15:00,3375.22,3438.84,3374.88,3419.22,3890297.886
9/8/2021 16:00,3419.66,3498.31,3400.6,3491.21,3546508.578
9/8/2021 17:00,3490.01,3490.02,3447.25,3481.2,2090991.046
9/8/2021 18:00,3481.05,3540,3473.04,3540,5095109.627
9/8/2021 19:00,3538.23,3543.53,3509.61,3529.27,3127706.245
9/8/2021 20:00,3525.02,3525.02,3460,3479,3832852.122
9/8/2021 21:00,3472.23,3492.69,3441.5,3461.21,2781765.53
9/8/2021 22:00,3457.76,3560.51,3454.07,3533.31,2637306.153
9/8/2021 23:00,3539.53,3549.35,3481.51,3492.64,2870343.369
9/9/2021 0:00,3499.63,3520.35,3465.71,3519.69,1841385.728
9/9/2021 1:00,3514.19,3514.19,3464.08,3492.45,1359945.249
9/9/2021 2:00,3503.94,3514.11,3446.21,3447.96,1572338.616
9/9/2021 3:00,3448.13,3475.48,3430,3469.28,2175304.237
9/9/2021 4:00,3466.03,3498.36,3464.25,3488.01,852111.6107
9/9/2021 5:00,3482.92,3509.7,3476.04,3506.76,1382235.207
9/9/2021 6:00,3508.82,3514,3481.28,3491.17,3163998.966
9/9/2021 7:00,3482,3507.09,3454.78,3502.8,1914450.654
9/9/2021 8:00,3500,3568.47,3489.22,3521.9,5256957.394
9/9/2021 9:00,3528.6,3536.86,3496.65,3498.23,1813866.923
9/9/2021 10:00,3501.28,3501.28,3450.67,3469.65,5000439.423
9/9/2021 11:00,3467.1,3490.63,3464.54,3482,1825549.6
9/9/2021 12:00,3485.1,3524.31,3387.62,3492,9241348.904
9/9/2021 13:00,3494.98,3557.5,3494.98,3513.36,5468101.637
9/9/2021 14:00,3519.08,3553.25,3519.08,3521.65,2781267.249
9/9/2021 15:00,3523.27,3538.53,3501.57,3523.3,2556944.864
9/9/2021 16:00,3525.09,3558.28,3505.65,3539.46,2512626.613
9/9/2021 17:00,3538.96,3552.97,3514.04,3514.73,3021466.024
9/9/2021 18:00,3513.76,3520.46,3461.71,3477.54,4665330.335
9/9/2021 19:00,3478.98,3483.42,3450.35,3466.8,2375858.483
9/9/2021 20:00,3461.99,3481.06,3425,3430.64,2622572.883
9/9/2021 21:00,3430.64,3470.89,3424.09,3457.38,698106.2814
9/9/2021 22:00,3457.38,3471.14,3429.32,3447.19,2553229.843
9/9/2021 23:00,3448.81,3464.66,3415,3424.01,1761084.881
9/10/2021 0:00,3421.44,3462.25,3409.54,3450.24,1367365.648
9/10/2021 1:00,3452.16,3511.69,3452.15,3496.84,5857712.736
9/10/2021 2:00,3496.01,3498.1,3471.18,3471.18,1199782.962
9/10/2021 3:00,3473.01,3475.16,3447.57,3465.16,601022.8828
9/10/2021 4:00,3466.12,3480.63,3450,3453.81,1126345.908
9/10/2021 5:00,3450,3458.42,3423.88,3453.74,2334756.512
9/10/2021 6:00,3454.65,3456.19,3416.49,3417.6,1288742.34
9/10/2021 7:00,3417.71,3430.69,3394.33,3400.13,8337932.093
9/10/2021 8:00,3403.85,3427.95,3350.23,3370.21,7481021.419
9/10/2021 9:00,3380,3405.7,3352.33,3401.23,4061894.632
9/10/2021 10:00,3401.12,3418.16,3384.93,3401.59,1999410.634
9/10/2021 11:00,3400.66,3406.67,3374.57,3398.48,1135269.73
9/10/2021 12:00,3397.09,3414.41,3368.27,3375.03,1569031.001
9/10/2021 13:00,3372.22,3375.95,3313.62,3324.5,7285559.532
9/10/2021 14:00,3323.52,3336,3217.96,3239.21,16430155.32
9/10/2021 15:00,3258.08,3312.52,3206.41,3301.12,9638206.623
9/10/2021 16:00,3300.39,3307.3,3281.9,3297.94,2899592.354
9/10/2021 17:00,3297.54,3337.86,3282.93,3335.09,1436179.406
9/10/2021 18:00,3332.49,3343.74,3322.57,3327.41,2196105.062
9/10/2021 19:00,3329.59,3331.5,3306,3310.06,4386694.923
9/10/2021 20:00,3310.68,3329.21,3248.48,3250.36,2593809.948
9/10/2021 21:00,3247.78,3271.52,3146.15,3182.98,9439473.818
9/10/2021 22:00,3183.68,3221.75,3159.45,3169.09,3037651.364
9/10/2021 23:00,3172.14,3214.66,3152.17,3209.71,7343095.295
9/11/2021 0:00,3208.57,3254.12,3202.94,3241.69,1639899.56
9/11/2021 1:00,3238.77,3289.55,3238.77,3273.48,705078.6029
9/11/2021 2:00,3278.04,3298.15,3256.37,3267.55,378432.8875
9/11/2021 3:00,3268.61,3268.61,3211.56,3236.33,946932.0652
9/11/2021 4:00,3242.35,3285.63,3237.86,3263.72,1372721.641
9/11/2021 5:00,3268,3271.79,3224.29,3265.72,1607952.838
9/11/2021 6:00,3271.26,3278.9,3247.54,3268.27,1044402.517
9/11/2021 7:00,3269.1,3269.82,3220,3236.33,2134279.116
9/11/2021 8:00,3248.06,3262.47,3214.19,3250.28,3003396.182
9/11/2021 9:00,3254.47,3279,3218.68,3277,1828764.157
9/11/2021 10:00,3283.11,3315.68,3267.5,3306.89,3820619.331
9/11/2021 11:00,3310.66,3311.58,3282,3293.9,1701298.932
9/11/2021 12:00,3300.64,3344.1,3284.54,3318.82,2155431.331
9/11/2021 13:00,3318.4,3334.08,3300,3320.92,1666709.631
9/11/2021 14:00,3325.95,3346.58,3317.95,3325.76,708839.4378
9/11/2021 15:00,3327.12,3327.13,3304.02,3310.04,941369.9682
9/11/2021 16:00,3312.99,3340.12,3284.9,3325.82,2810754.951
9/11/2021 17:00,3328.38,3336.15,3308.91,3317.87,1358402.971
9/11/2021 18:00,3313.52,3316.32,3299.34,3315.74,291597.7222
9/11/2021 19:00,3316.24,3322.74,3285.21,3298.65,1097959.015
9/11/2021 20:00,3297.89,3304.6,3274.46,3295.41,1563481.388
9/11/2021 21:00,3291.29,3306.69,3289.03,3298.08,623736.3128
9/11/2021 22:00,3290,3290,3250.02,3250.02,802906.288
9/11/2021 23:00,3250,3269.26,3244.19,3266.98,442751.4489
9/12/2021 0:00,3265.61,3277.88,3237.97,3255.79,588356.5552
9/12/2021 1:00,3251.17,3264.26,3232.76,3253.44,399727.845
9/12/2021 2:00,3252.04,3294.1,3251.99,3289.68,1015659.34
9/12/2021 3:00,3291.62,3330,3285.42,3330,1136854.445
9/12/2021 4:00,3329.94,3333.49,3313.7,3316.81,557412.5292
9/12/2021 5:00,3316.24,3334.26,3316.23,3331.94,440660.5895
9/12/2021 6:00,3333.12,3339.45,3296.9,3296.9,479712.5178
9/12/2021 7:00,3300.58,3324.64,3294.23,3322.93,326581.6417
9/12/2021 8:00,3322.76,3439.83,3319.77,3438.11,4133439.516
9/12/2021 9:00,3440,3452.02,3413.3,3413.3,2258538.704
9/12/2021 10:00,3416.76,3433.46,3408.05,3428.16,813189.0938
9/12/2021 11:00,3431.05,3440.11,3416.25,3438.73,702816.8104
9/12/2021 12:00,3439.53,3472.93,3432.76,3441.45,1958824.366
9/12/2021 13:00,3435.55,3448.55,3411.05,3424.06,1994471.883
9/12/2021 14:00,3426,3440.44,3417.53,3417.53,582583.851
9/12/2021 15:00,3421.56,3430.27,3395,3417.62,821098.4699
9/12/2021 16:00,3421,3440.38,3408.26,3411.62,5926809.717
9/12/2021 17:00,3412.86,3423.77,3403,3416.91,1277641.68
9/12/2021 18:00,3421.34,3425.75,3399.3,3409.22,490144.0236
9/12/2021 19:00,3412.92,3413.2,3379.4,3406,1133494.826
9/12/2021 20:00,3403.28,3437.43,3311.82,3321,3195761.719
9/12/2021 21:00,3312.44,3338.72,3305,3337.49,3351037.366
9/12/2021 22:00,3339.64,3382.2,3339.5,3377.98,1060352.8
9/12/2021 23:00,3380.58,3445.93,3380.58,3406.08,5425398.924
9/13/2021 0:00,3401.64,3429.39,3383.03,3392.32,1111890.335
9/13/2021 1:00,3388.26,3399.66,3319.34,3332.39,2554187.204
9/13/2021 2:00,3325.68,3345.15,3265.35,3287.8,3352381.606
9/13/2021 3:00,3280.24,3309.44,3249.51,3257.85,2488110.215
9/13/2021 4:00,3256.6,3284.73,3248.93,3278.47,1187552.331
9/13/2021 5:00,3275.43,3297.51,3240,3280.36,2237497.108
9/13/2021 6:00,3276.39,3286.85,3264.09,3278.34,1504975.493
9/13/2021 7:00,3279.8,3285.45,3177.52,3205.71,5052433.921
9/13/2021 8:00,3204.21,3211.41,3165.83,3204.05,2799398.453
9/13/2021 9:00,3203,3226.18,3201.43,3205.21,2409509.979
9/13/2021 10:00,3207.96,3241.95,3205.2,3230.64,1428593.191
9/13/2021 11:00,3232.34,3256.94,3178,3252.99,4466544.283
9/13/2021 12:00,3254.47,3257.95,3200.52,3211.7,3612181.944
9/13/2021 13:00,3210.37,3386.88,3208.06,3318.31,9821772.44
9/13/2021 14:00,3313.62,3317.64,3111.72,3180.74,30870694.25
9/13/2021 15:00,3180.65,3225.18,3176.62,3202.46,4248357.505
9/13/2021 16:00,3202.47,3213.2,3184.92,3207.98,4488625.387
9/13/2021 17:00,3210.67,3227.43,3197.15,3221.91,3708560.826
9/13/2021 18:00,3220.26,3235.33,3206.11,3220.75,1450305.979
9/13/2021 19:00,3221.6,3261.02,3216.15,3256,1719527.986
9/13/2021 20:00,3255.2,3296.1,3255.2,3290.1,3279889.264
9/13/2021 21:00,3290.62,3305.5,3262.73,3276.65,1547784.295
9/13/2021 22:00,3276.95,3301.7,3270.68,3288.37,1253807.958
9/13/2021 23:00,3294.25,3300.48,3270.54,3281.62,348248.5226
9/14/2021 0:00,3286.33,3337.27,3271.32,3315.29,2218545.563
9/14/2021 1:00,3318.07,3339,3299.54,3305.85,1486192.406
9/14/2021 2:00,3307.77,3309.85,3282.41,3284.85,1052426.651
9/14/2021 3:00,3283.1,3315.14,3282.34,3292.29,1294335.634
9/14/2021 4:00,3290.67,3304.69,3273.04,3277.15,1235022.156
9/14/2021 5:00,3279.43,3297.41,3276.53,3289.59,1173080.362
9/14/2021 6:00,3289.59,3329.49,3282.74,3321.11,2503870.171
9/14/2021 7:00,3322,3336.51,3303.71,3314.61,4150366.502
9/14/2021 8:00,3317.27,3359.3,3311.05,3344.86,2592518.276
9/14/2021 9:00,3347.21,3362.32,3318.48,3325.01,2582512.819
9/14/2021 10:00,3327.82,3344.58,3323.26,3342.15,1240217.562
9/14/2021 11:00,3343.64,3349.91,3317.28,3331.64,1514740.535
9/14/2021 12:00,3327.98,3357.17,3292.98,3350.57,7009627.428
9/14/2021 13:00,3356.31,3369,3335.35,3335.35,2251236.104
9/14/2021 14:00,3342.2,3346.81,3319,3346.81,1776764.749
9/14/2021 15:00,3346.38,3409.84,3342.38,3389,9269417.354
9/14/2021 16:00,3389.01,3401.17,3371.05,3374.74,8849336.536
9/14/2021 17:00,3373.01,3385.16,3363.06,3381.04,2156236.067
9/14/2021 18:00,3379.51,3381.3,3341.03,3358.89,5384796.656
9/14/2021 19:00,3356.3,3368.39,3348.64,3350.23,1820657.533
9/14/2021 20:00,3350.83,3386.82,3349.62,3378.82,1151452.136
9/14/2021 21:00,3375.87,3379.77,3333.08,3349.15,1573240.444
9/14/2021 22:00,3349.01,3430.97,3342.34,3419.77,2537551.736
9/14/2021 23:00,3423,3437,3408.98,3437,578056.1679
9/15/2021 0:00,3437.73,3450.5,3403.57,3403.57,782370.7496
9/15/2021 1:00,3401.24,3419.57,3393.05,3399.47,412289.5221
9/15/2021 2:00,3403.11,3423.15,3390,3415.51,962132.9043
9/15/2021 3:00,3414.23,3414.23,3400,3400,940580.6141
9/15/2021 4:00,3395.92,3410.76,3386.77,3399.78,1284006.518
9/15/2021 5:00,3395.3,3403,3386.25,3396.54,486106.3658
9/15/2021 6:00,3395.57,3395.57,3360,3379.83,1728408.337
9/15/2021 7:00,3379.41,3408.11,3374.66,3408.11,920006.4307
9/15/2021 8:00,3406.4,3412.57,3390.72,3396.38,1467049.43
9/15/2021 9:00,3397.59,3408.38,3381.81,3386.37,2068259.905
9/15/2021 10:00,3386.31,3435.26,3384.69,3426.56,1719977.351
9/15/2021 11:00,3418.09,3422.01,3398.68,3412.64,1072695.321
9/15/2021 12:00,3413.56,3445.68,3400.49,3402.73,2499452.458
9/15/2021 13:00,3407.58,3440.33,3399.17,3431.86,1956136.906
9/15/2021 14:00,3433.07,3449,3422,3436.32,1656200.439
9/15/2021 15:00,3435.99,3510.05,3434.8,3500,8309935.011
9/15/2021 16:00,3500,3533.35,3497.8,3512.18,3790336.627
9/15/2021 17:00,3510.09,3556.06,3507.57,3541.33,4423083.335
9/15/2021 18:00,3540.23,3550,3526.67,3541,3021356.179
9/15/2021 19:00,3544.13,3549,3522.28,3537.48,3068418.125
9/15/2021 20:00,3539.72,3576.41,3539.72,3555,4001605.249
9/15/2021 21:00,3560,3579.56,3553.68,3564.33,1273347.428
9/15/2021 22:00,3564.46,3595.66,3557.77,3595.63,1136621.043
9/15/2021 23:00,3595.64,3619.4,3576.67,3615.24,1893718.168
9/16/2021 0:00,3619.4,3621.81,3578.06,3582.31,2332264.601
9/16/2021 1:00,3582.52,3607.03,3581.1,3593.26,4816365.034
9/16/2021 2:00,3593.26,3607.37,3580,3585.42,1650122.305
9/16/2021 3:00,3585.42,3586.47,3527.7,3545.53,3506518.623
9/16/2021 4:00,3542.63,3677,3540,3652.54,8689094.885
9/16/2021 5:00,3652.35,3657.88,3627.95,3629.79,3836760.638
9/16/2021 6:00,3631.16,3648.06,3629.26,3631.8,3032257.245
9/16/2021 7:00,3632.53,3645.4,3626.05,3635.39,1992583.406
9/16/2021 8:00,3636.15,3636.2,3598.59,3623.6,2652630.648
9/16/2021 9:00,3623.07,3632.52,3608.6,3612.71,2100856.156
9/16/2021 10:00,3608.94,3616.15,3567.37,3595.44,3869473.546
9/16/2021 11:00,3593.34,3626.99,3586.79,3622.38,3727756.622
9/16/2021 12:00,3620.69,3643.45,3598.49,3628.93,1274037.875
9/16/2021 13:00,3630.9,3644.93,3556.07,3560.55,2490890.364
9/16/2021 14:00,3557.49,3588.9,3536.5,3578.65,6243673.021
9/16/2021 15:00,3576,3634.03,3557.63,3620.26,2194856.008
9/16/2021 16:00,3618.22,3631.77,3600,3604.12,2393089.482
9/16/2021 17:00,3601.94,3613.89,3537.36,3547,2432049.642
9/16/2021 18:00,3543.6,3582.67,3542.45,3582.67,5103430.36
9/16/2021 19:00,3585.54,3590.85,3566.12,3566.2,1718777.309
9/16/2021 20:00,3564.56,3578.77,3485.19,3498.63,6500998.828
9/16/2021 21:00,3495.95,3559.14,3493.46,3559.14,13896554.05
9/16/2021 22:00,3553.47,3568.24,3537.21,3553.8,989063.9336
9/16/2021 23:00,3553.77,3578.19,3546.72,3571.25,1094560.586
9/17/2021 0:00,3572.28,3586.98,3533.93,3535.16,768325.8804
9/17/2021 1:00,3534.93,3592.88,3528.78,3585.51,1299316.719
9/17/2021 2:00,3590.02,3590.02,3556.2,3558.43,352324.0851
9/17/2021 3:00,3555.75,3583,3551.73,3560.19,1059209.924
9/17/2021 4:00,3563.11,3580,3545.43,3580,675596.3025
9/17/2021 5:00,3581.41,3587.66,3550.35,3562.03,1554008.054
9/17/2021 6:00,3566.71,3566.71,3539.21,3566.7,890696.3984
9/17/2021 7:00,3571.97,3576.27,3517.15,3519.07,2932329.183
9/17/2021 8:00,3520,3538.44,3511.43,3538.44,4721345.763
9/17/2021 9:00,3533.44,3543.21,3500.57,3512.88,1500268.181
9/17/2021 10:00,3500.44,3520.56,3433.99,3466.53,3405694.698
9/17/2021 11:00,3459.6,3481.3,3428.24,3449.04,2203235.683
9/17/2021 12:00,3442.55,3454.53,3407,3453.37,2816400.833
9/17/2021 13:00,3456.69,3469.51,3427.89,3454.69,2689023.952
9/17/2021 14:00,3448.53,3480.28,3447.35,3477.84,1992687.26
9/17/2021 15:00,3472.97,3473.23,3444.24,3450.22,1473823.219
9/17/2021 16:00,3447.11,3469.29,3427.17,3458.93,2255709.89
9/17/2021 17:00,3457.45,3467.24,3411.19,3413.17,4287976.037
9/17/2021 18:00,3410.63,3412.43,3357.18,3396.02,89975033.77
9/17/2021 19:00,3397.29,3426.44,3379.78,3424.86,1812489.928
9/17/2021 20:00,3425.11,3428.37,3373.73,3380.06,2575892.557
9/17/2021 21:00,3374.63,3407.54,3350,3407.54,5419619.743
9/17/2021 22:00,3406.33,3418.52,3368.67,3369.65,1304855.666
9/17/2021 23:00,3372.81,3413.7,3368.09,3398.9,1712079.34
9/18/2021 0:00,3400.45,3408.89,3370.05,3408.89,2781782.441
9/18/2021 1:00,3408.44,3424.11,3395.78,3410.66,6521103.247
9/18/2021 2:00,3411.44,3436.34,3407.07,3420.49,1992932.488
9/18/2021 3:00,3422.85,3453.01,3418.6,3451.64,2598288.586
9/18/2021 4:00,3452.67,3494.89,3449.22,3481.52,3114188.372
9/18/2021 5:00,3482.65,3519,3470.02,3511.6,3495447.496
9/18/2021 6:00,3511.64,3520.26,3486.43,3496.1,2585119.969
9/18/2021 7:00,3500.65,3514.98,3492.13,3500.7,2317110.112
9/18/2021 8:00,3502.57,3528.51,3502.35,3514.88,21000056.58
9/18/2021 9:00,3516.67,3531.62,3503.83,3518.52,20112337.33
9/18/2021 10:00,3519.34,3545.7,3512.31,3525.37,29392393.49
9/18/2021 11:00,3525.37,3537.47,3492.71,3492.71,1458288.89
9/18/2021 12:00,3499.64,3516.38,3483.71,3491.28,2324230.866
9/18/2021 13:00,3491.87,3506.61,3465,3481.39,919744.0139
9/18/2021 14:00,3481.39,3491.65,3473.81,3482.99,2187935.66
9/18/2021 15:00,3481.67,3487.17,3465.2,3474.82,2157478.485
9/18/2021 16:00,3476.14,3489.62,3435.21,3443.66,1571090.284
9/18/2021 17:00,3439.2,3460.23,3428.46,3455.78,1650568.932
9/18/2021 18:00,3450.88,3455.54,3433.52,3446.79,1116013.748
9/18/2021 19:00,3447.51,3447.51,3420,3442.4,1336451.466
9/18/2021 20:00,3446.69,3446.97,3378,3398.94,2323310.867
9/18/2021 21:00,3388.45,3407.02,3386.07,3389.36,1457736.292
9/18/2021 22:00,3387.43,3420.44,3385.12,3419.25,1277384.513
9/18/2021 23:00,3416.69,3440,3406.44,3435.78,1797441.98
9/19/2021 0:00,3433.47,3438.5,3406.59,3409.2,666764.414
9/19/2021 1:00,3405.39,3420.13,3375.44,3420.13,627026.7821
9/19/2021 2:00,3414.72,3436.34,3406.45,3421.37,751743.5921
9/19/2021 3:00,3421.81,3425.86,3406.01,3413.34,453766.2163
9/19/2021 4:00,3411.45,3431.6,3399.86,3411.41,902645.7876
9/19/2021 5:00,3411.64,3428.13,3404.41,3428.13,315292.7846
9/19/2021 6:00,3428.97,3435,3415.67,3435,1220431.111
9/19/2021 7:00,3439.25,3457.89,3428.29,3440.36,1415988.172
9/19/2021 8:00,3442.27,3453.83,3438.93,3445.1,1039466.785
9/19/2021 9:00,3446.78,3448.04,3416.59,3425.15,733424.9741
9/19/2021 10:00,3425.33,3428.21,3408.7,3408.7,633900.8909
9/19/2021 11:00,3407.04,3408,3304.69,3324.47,7699947.497
9/19/2021 12:00,3325.6,3345.37,3311.76,3338.02,3617659.481
9/19/2021 13:00,3340.39,3358.16,3334.59,3352.95,1576267.442
9/19/2021 14:00,3351.22,3366.73,3343.99,3343.99,1002838.608
9/19/2021 15:00,3340.56,3379.55,3340.56,3364.88,1435429.57
9/19/2021 16:00,3360.75,3376.99,3354.7,3356.44,710644.7906
